,Count,Nouns_Adjectives
914,3,bike afternoon
2661,3,december bike
1936,3,cage frame
1695,3,broadway downtown
1992,3,campus outside
2061,3,car thieve
2559,3,cumberland ave
2737,3,door basement
197,3,52 cm
2062,3,car thule
3440,3,garage overnight
194,3,50th ave
3443,3,garage parking
1667,3,break bike
168,3,35th holgate
2732,3,dollar tree
2731,3,dollar store
3449,3,garage point
1669,3,break enter
838,3,beverage sidewalk
2727,3,doctor office
3453,3,garage question
184,3,44th ave
1676,3,brewery love
1057,3,bike fair
3463,3,garage roommate
3466,3,garage second
3467,3,garage security
2045,3,car night
849,3,bicycle black
2720,3,division 25th
2042,3,car minute
1681,3,bridgeport brewery
3473,3,garage steel
2558,3,culver city
1052,3,bike entry
2741,3,door business
204,3,5th bike
2546,3,cross check
3413,3,garage market
2096,3,case number
3399,3,garage lemond
3401,3,garage likely
234,3,able garage
2537,3,creek blvd
1638,3,bordo lock
3407,3,garage lot
1640,3,botanical garden
3409,3,garage main
3410,3,garage maine
231,3,abernethy elementary
1644,3,bouchon restaurant
2089,3,carport post
1645,3,boulevard reed
207,3,5th floor
1646,3,box beverage
1653,3,brake bike
1069,3,bike following
1861,3,busy parking
825,3,belmont street
1660,3,brake rear
2073,3,card access
826,3,beloved bike
215,3,60th holgate
214,3,60th ave
3427,3,garage multnomah
2745,3,door driveway
210,3,5th morrison
3475,3,garage street
3007,3,fairview rv
2716,3,district flander
1692,3,broadway 13th
171,3,35th place
170,3,35th pl
1689,3,brink keyed
169,3,35th madison
2560,3,cup coffee
854,3,bicycle corner
2717,3,district nw
1044,2,bike drunk
7239,2,shop test
1250,2,bike peugeot
7133,2,secure residential
1248,2,bike pen
1246,2,bike pedal
1092,2,bike glass
1255,2,bike picnic
7456,2,st eugene
1155,2,bike late
7298,2,silver edge
1243,2,bike past
1238,2,bike packed
1237,2,bike pack
7297,2,silver blue
7449,2,st cullen
7448,2,st cross
7304,2,silver trek
1095,2,bike grant
7303,2,silver purple
7131,2,secure metal
1068,2,bike fob
1251,2,bike phone
7338,2,small black
7127,2,secure condo
7339,2,small bucksaw
7301,2,silver handlebar
1253,2,bike pic
7125,2,secure cage
7455,2,st entrance
7340,2,small frame
7302,2,silver marin
971,2,bike caltrain
7453,2,st drainpipe
7452,2,st downtown
7130,2,secure location
975,2,bike cansler
7300,2,silver gray
7451,2,st division
7256,2,short white
7445,2,st clinton
7446,2,st coffee
1227,2,bike older
7346,2,small suv
1098,2,bike great
7347,2,small ulock
1225,2,bike officer
7233,2,shop min
7441,2,st caltrain
1223,2,bike oct
1220,2,bike noticed
7149,2,security chain
1219,2,bike north
7291,2,signal dinner
7251,2,short foot
7440,2,st cable
1216,2,bike nice
1101,2,bike grip
1214,2,bike neighborhood
7153,2,security garage
1039,2,bike dog
1097,2,bike gray
7237,2,shop shorewood
1062,2,bike fencing
7140,2,secured frame
7335,2,slow bar
1157,2,bike lavender
1231,2,bike orbea
7377,2,southwest avenue
1065,2,bike fiancé
7235,2,shop patio
1230,2,bike orange
1064,2,bike ferry
1096,2,bike grass
7143,2,secured residential
1228,2,bike onguard
7234,2,shop parking
7294,2,silver bell
1042,2,bike drink
7344,2,small silver
7442,2,st cannondale
7336,2,small aircraft
7305,2,silver water
7438,2,st building
1258,2,bike pier
1286,2,bike race
7100,2,seat wheel
7472,2,st negotiable
1284,2,bike qfc
953,2,bike bontrager
1070,2,bike food
7326,2,skidmore street
1150,2,bike lake
7470,2,st loui
7102,2,seating area
1151,2,bike lamp
1076,2,bike freaking
1078,2,bike fresh
955,2,bike bracket
7468,2,st kearny
1047,2,bike easy
957,2,bike brewery
7327,2,skill locked
958,2,bike briefly
7317,2,site lock
7098,2,seat tire
7097,2,seat time
1294,2,bike record
7321,2,size small
7089,2,seat pack
1049,2,bike employee
7320,2,size medium
7246,2,shore wheel
1149,2,bike la
7319,2,size cm
7477,2,st palo
7092,2,seat red
7096,2,seat storage
7323,2,skidmore interstate
948,2,bike bit
1073,2,bike form
1288,2,bike racj
7094,2,seat serial
7318,2,size bar
1287,2,bike rach
7473,2,st nice
962,2,bike brother
7464,2,st intersection
7313,2,single red
7116,2,second theft
1273,2,bike portion
7112,2,second later
7309,2,similar roof
1271,2,bike popular
7240,2,shop usd
1267,2,bike point
1265,2,bike platform
7330,2,skinny guy
7331,2,skinny scene
1143,2,bike kickstand
7118,2,section bike
7332,2,skinny white
1263,2,bike plaid
1260,2,bike pink
7307,2,similar lock
7333,2,sky blue
1091,2,bike girlfriend
7334,2,slice pizza
7375,2,southern entrance
7329,2,skinny brown
7104,2,seattle center
7460,2,st gratitude
7328,2,skin year
1152,2,bike lane
7463,2,st home
7462,2,st hollywood
7241,2,shop work
7461,2,st harrison
7369,2,south street
7372,2,southeast campus
7373,2,southeast corner
7109,2,second attempt
7459,2,st grand
1087,2,bike gf
7310,2,sinai med
7249,2,short blonde
1045,2,bike early
7106,2,seattle community
7107,2,seattle spokane
1277,2,bike present
7439,2,st bus
7437,2,st broadway
1103,2,bike gt
7198,2,shed thief
7387,2,specialized tarmac
7194,2,shed deck
7406,2,spot car
7365,2,south campus
1186,2,bike marking
1185,2,bike march
7265,2,sidewalk mom
7197,2,shed rack
1010,2,bike cork
1162,2,bike lid
1013,2,bike cost
1075,2,bike fraudulent
7199,2,shed yard
1055,2,bike expensive
7264,2,sidewalk house
7367,2,south killingsworth
7403,2,sporting good
7200,2,sheraton wharf
7193,2,shed cut
7407,2,spring bike
1137,2,bike internal
1190,2,bike mcdonald
7361,2,son new
7183,2,shaggy beard
7228,2,shop alberta
7227,2,shoe black
7184,2,shaggy hair
7185,2,shaped bicycle
1008,2,bike convenience
1140,2,bike jack
7410,2,spruce st
7266,2,sidewalk office
7409,2,sprout market
7187,2,shared bike
7363,2,south block
1188,2,bike matte
1056,2,bike eye
7189,2,shaver apartment
7190,2,shaver st
7191,2,shed backyard
1015,2,bike course
7225,2,shock black
1212,2,bike necessary
7216,2,shimano tiagra
7261,2,sidewalk 10th
7213,2,shimano pedal
1172,2,bike lobby
1169,2,bike link
7394,2,speed rear
1023,2,bike cycling
7260,2,shuttle bus
1163,2,bike life
7217,2,shimano trp
7222,2,shirt light
7392,2,speed man
1168,2,bike line
7259,2,shut garage
1024,2,bike cyclocross
7390,2,speed brake
7258,2,showroom 20th
1165,2,bike lighted
1167,2,bike lime
1019,2,bike craft
7212,2,shimano gear
7224,2,shirt short
7398,2,spider web
7401,2,spoke black
7201,2,sheridan fruit
7202,2,sheriff attempted
7203,2,shevlin park
7400,2,spokane information
7389,2,speed black
1017,2,bike cover
7204,2,shifter derailleur
7205,2,shifter frame
7211,2,shimano derailleur
7206,2,shifter sram
1183,2,bike mall
7223,2,shirt line
7209,2,shimano component
7397,2,speedway bike
7396,2,speedplay pedal
7210,2,shimano crankset
1136,2,bike interior
1004,2,bike compensation
7182,2,shadow minute
7413,2,square park
7087,2,seat lock
7285,2,sign home
1112,2,bike haste
985,2,bike check
987,2,bike chrome
1158,2,bike lawn
7428,2,st 50th
7427,2,st 40th
7231,2,shop coffee
1160,2,bike lewis
7383,2,special key
1204,2,bike montlake
7164,2,sellwood area
7282,2,sign dollar
7351,2,smashed window
7352,2,smith cramer
993,2,bike cleveland
994,2,bike close
1117,2,bike hidden
7162,2,security theft
7350,2,smashed rear
7414,2,square rd
979,2,bike carl
7348,2,smaller bike
7257,2,showing garage
1210,2,bike mt
7436,2,st bridge
7156,2,security light
7380,2,space grand
7157,2,security man
7288,2,sign overnight
1105,2,bike gym
7432,2,st backyard
7349,2,smaller size
7158,2,security office
1037,2,bike distance
982,2,bike case
1111,2,bike hard
983,2,bike cash
7382,2,speakeasy bar
7160,2,security surveillance
7422,2,st 10
1197,2,bike minivan
7421,2,sram xx
7178,2,set man
7275,2,sighting bike
7274,2,sight street
7356,2,soma street
7357,2,somebody bike
1059,2,bike fellow
7176,2,service area
7177,2,set brake
7253,2,short hispanic
1058,2,bike fargo
1036,2,bike display
1002,2,bike community
7179,2,set silver
7415,2,squirt gun
7272,2,sight bridge
7360,2,son garage
7180,2,set white
7270,2,sidewalk sure
7181,2,sewer pipe
1032,2,bike diamondback
1191,2,bike medium
7174,2,series standard
7229,2,shop ave
7166,2,senior center
7353,2,soccer field
7167,2,sentimental value
7420,2,sram x9
1120,2,bike hollywood
7279,2,sign broken
1193,2,bike messenger
1141,2,bike june
7277,2,sign ave
7354,2,social science
7355,2,soldier inn
7419,2,sram x0
7170,2,september morning
7171,2,serial color
1192,2,bike message
7173,2,series lock
1035,2,bike disc
1146,2,bike kitchen
3670,2,gresham city
7086,2,seat light
6644,2,ready bike
6650,2,rear building
6649,2,rear brake
1663,2,brand lock
1664,2,brand marking
6646,2,rear axle
6645,2,ready trip
6643,2,read light
1661,2,brake seat
1666,2,brazee oregon
6641,2,rd oregon
6640,2,rd milwaukie
6639,2,rd lake
6637,2,rare bike
6636,2,ranger likely
1662,2,brake wheel
6654,2,rear door
1668,2,break cable
1652,2,braided wire
6674,2,rear view
6671,2,rear shock
6668,2,rear rim
6667,2,rear reflector
1649,2,boy red
1651,2,bragdon hall
6663,2,rear pannier
6655,2,rear exit
6662,2,rear mudguard
1654,2,brake black
6659,2,rear house
1656,2,brake different
1657,2,brake fork
1659,2,brake new
6635,2,random thief
6633,2,raleigh road
6677,2,rear windshield
1694,2,broadway cramer
1683,2,briefly unattended
6609,2,rack woodstock
6608,2,rack winterhaven
1690,2,broad day
6605,2,rack westlake
6603,2,rack weniger
1696,2,broadway goodwill
6613,2,rack ywca
6599,2,rack village
1697,2,broadway main
1698,2,broadway market
6596,2,rack va
6595,2,rack uw
1699,2,broadway medical
1682,2,briefly cable
6614,2,radon backyard
1670,2,break entry
6624,2,railing house
6630,2,railing sign
6629,2,railing right
1671,2,break lever
1672,2,break lock
1673,2,break sweet
1674,2,breezeway garage
6623,2,railing door
6615,2,rail august
1675,2,brew pub
1677,2,brick apartment
1679,2,bridge pic
6618,2,rail secured
6617,2,rail lock
1680,2,bridge vancouver
1639,2,borthwick ave
1637,2,bordo lite
7085,2,seat large
6727,2,rei building
1610,2,blunt object
6734,2,release tire
6733,2,release rear
6732,2,reid park
6730,2,rei security
6729,2,rei nw
6726,2,rei bike
6738,2,rent car
1613,2,blvd broadway
6724,2,reflector tire
6723,2,reflective tape
6722,2,reflection happy
1614,2,blvd fremont
1615,2,blvd gratitude
6736,2,remote key
6739,2,rental car
6718,2,redline singlespeed
6748,2,report information
6755,2,report serial
6754,2,report security
6753,2,report polouse
1602,2,blue shock
6750,2,report night
6749,2,report line
6747,2,report file
6740,2,rental house
1603,2,blue store
6745,2,report detective
1604,2,blue stripe
1605,2,blue sweatshirt
1606,2,blue tire
6741,2,rental property
6719,2,reed campus
6717,2,redline rival
1636,2,boone rd
6688,2,red aluminum
6694,2,red bottle
6693,2,red blue
1629,2,bond ave
1630,2,bontrager r3
6690,2,red bell
6689,2,red backpack
6687,2,red accent
6696,2,red fox
1631,2,bontrager rear
1633,2,bookstore downtown
6683,2,record bike
6682,2,rechargeable headlight
6681,2,receipt serial
6680,2,receipt bike
6695,2,red cannondale
6697,2,red frame
1616,2,blvd oregon
1621,2,boat rental
6715,2,red writing
1618,2,blvd sw
6712,2,red ultegra
6711,2,red trek
1619,2,blvd vancouver
6708,2,red schwinn
6706,2,red reflector
6698,2,red jacket
6705,2,red mountainsmith
1622,2,body bike
6703,2,red lock
1623,2,body cable
1624,2,body lock
1626,2,bolt cable
1700,2,broadway morrison
1704,2,broken cable
6591,2,rack univ
6476,2,rack mlk
6482,2,rack multnomah
1807,2,building work
6480,2,rack mount
1808,2,building yesterday
1809,2,bulldog dt
6477,2,rack money
1810,2,bulldog lock
6484,2,rack neg
1812,2,bullhorn handlebar
6473,2,rack midnight
1813,2,bungee cord
1815,2,burgermeister restaurant
1816,2,burglar bike
1818,2,burglar heavy
1806,2,building west
1805,2,building university
6467,2,rack marina
6497,2,rack orange
1789,2,building se14th
1790,2,building secure
6501,2,rack overnight
1791,2,building secured
1793,2,building sign
6498,2,rack order
1795,2,building southwest
1799,2,building stark
1796,2,building st
1797,2,building stair
6492,2,rack note
6490,2,rack noon
6489,2,rack noma
6488,2,rack nj
1819,2,burglar house
6466,2,rack manhattan
1706,2,broken window
1854,2,business bike
6438,2,rack husband
1844,2,bus pm
1847,2,bus route
1851,2,bush bike
6432,2,rack hollywood
1852,2,bush park
6428,2,rack health
6441,2,rack integrated
6427,2,rack hawthorne
6426,2,rack happy
1855,2,business building
6424,2,rack grocery
1856,2,business college
1859,2,busy downtown
6440,2,rack intact
1841,2,bus downtown
6465,2,rack man
6452,2,rack lewis
1822,2,burien bike
6462,2,rack lunch
6461,2,rack long
1823,2,burke gilman
1828,2,burnside 30th
6455,2,rack lincoln
1834,2,burnside downtown
6443,2,rack island
1835,2,burnside river
1836,2,burnside road
6447,2,rack kind
6446,2,rack karma
6445,2,rack johnson
1839,2,burnside tri
1788,2,building right
1787,2,building resident
6506,2,rack photo
1732,2,building ave
1729,2,building 16th
6565,2,rack sunrise
6564,2,rack sunday
6563,2,rack suburban
1731,2,building area
6561,2,rack subaru
1733,2,building banister
1727,2,building 11th
6558,2,rack strap
1737,2,building black
6556,2,rack storage
6555,2,rack steel
6554,2,rack station
1739,2,building burnside
1728,2,building 15th
1726,2,buffalo state
1786,2,building red
1717,2,brown saddle
1707,2,bronze gray
1712,2,brother bike
1713,2,brown brook
6584,2,rack uc
6583,2,rack ua
6582,2,rack trunk
1718,2,brown white
1725,2,buffalo exchange
6579,2,rack transit
1719,2,brute force
6577,2,rack trace
6576,2,rack topeak
1721,2,buckman neighborhood
1723,2,buena center
6550,2,rack southeast
1742,2,building car
1748,2,building entry
1771,2,building middle
6523,2,rack respect
6522,2,rack resort
6521,2,rack residence
1768,2,building maintenance
6519,2,rack red
1770,2,building metal
1773,2,building morning
6546,2,rack significant
6513,2,rack powell
1777,2,building oregon
1780,2,building pearl
1781,2,building piece
6509,2,rack pnc
1783,2,building pole
1765,2,building local
6527,2,rack rich
1762,2,building lit
1760,2,building kryptonite
6530,2,rack road
6531,2,rack roof
6532,2,rack rv
1759,2,building key
1757,2,building grand
6537,2,rack seattle
6538,2,rack second
1753,2,building foot
1752,2,building food
6542,2,rack shimano
6543,2,rack shopper
6544,2,rack shopping
1750,2,building fifth
6756,2,report theft
6757,2,report tomorrow
6758,2,research building
6976,2,san mateo
6985,2,saturday afternoon
6984,2,saratoga greeley
1403,2,bike trader
1409,2,bike trash
6979,2,santa barbara
1416,2,bike twin
6975,2,san marco
6988,2,saturday december
1421,2,bike unit
6972,2,samaritan hospital
1425,2,bike usps
6970,2,salvation army
6968,2,salsa rack
1427,2,bike valuable
6986,2,saturday august
1389,2,bike thank
6964,2,salmon bike
1372,2,bike story
7008,2,scene unopened
1368,2,bike stollen
7006,2,scene polouse
1371,2,bike storm
7004,2,scene evidence
7003,2,scene diego
7000,2,scene bicycle
1386,2,bike tarp
6999,2,scaled cage
1376,2,bike stuff
6996,2,saucer 30th
6995,2,saturday october
6994,2,saturday oct
1383,2,bike suv
6965,2,salmon downtown
6962,2,sale stolen
6921,2,room private
1468,2,birthday present
6938,2,ross island
6937,2,ross dress
6936,2,roseway height
6935,2,roseland theater
6934,2,rope bike
1466,2,bikerack workplace
1469,2,black aluminum
1465,2,bikerack fountain
6930,2,room work
6927,2,room thief
6926,2,room theater
6925,2,room street
6924,2,room similar
1475,2,black bicycle
6939,2,rowing club
6941,2,rush bike
6961,2,sage green
6953,2,safeway blvd
6960,2,safeway woodstock
6959,2,safeway pearl
1431,2,bike vertical
6957,2,safeway minute
1437,2,bike water
1439,2,bike website
1446,2,bike wifes
6943,2,sabin elementary
6951,2,safe thieve
7479,2,st paul
6949,2,safe neighborhood
6947,2,saddle inner
1456,2,bike world
1462,2,bike yesterday
7009,2,schnitzer concert
7010,2,schoenfeldt hall
7011,2,school 28th
7058,2,science center
7064,2,scratch black
1333,2,bike shoe
7062,2,scooter chain
7061,2,science west
7060,2,science university
7059,2,science school
7057,2,science building
7066,2,screen porch
1346,2,bike solid
7053,2,schwinn ranger
7052,2,schwinn logo
7051,2,schwinn gateway
7050,2,schwinn cruiser
7049,2,schwinn bike
1329,2,bike shaped
7067,2,se14th taylor
7012,2,school art
7077,2,seat carbon
1298,2,bike repair
1299,2,bike replaced
7082,2,seat gel
1300,2,bike report
7080,2,seat floor
7079,2,seat different
1306,2,bike rike
7068,2,season 20th
1309,2,bike rockridge
1312,2,bike roomate
7073,2,seat basket
1314,2,bike rush
1317,2,bike sage
1322,2,bike schwinn
7048,2,schwalbe marathon
7047,2,schwab building
7046,2,school weekend
1356,2,bike staircase
1352,2,bike speed
7026,2,school garage
7025,2,school field
7024,2,school fernwood
7023,2,school fence
1353,2,bike spot
1358,2,bike stall
7045,2,school sw
7019,2,school cross
7017,2,school business
7016,2,school brooklyn
1363,2,bike stem
1364,2,bike step
1366,2,bike stock
1351,2,bike specific
7029,2,school humboldt
7030,2,school library
1350,2,bike specialized
7032,2,school morning
7033,2,school music
7034,2,school office
7035,2,school outside
1348,2,bike source
7037,2,school playground
7038,2,school pm
7039,2,school porch
7040,2,school possible
7041,2,school rack
7042,2,school son
7043,2,school st
7044,2,school student
1477,2,black blue
6920,2,room multiple
6759,2,residence apartment
1560,2,block flat
6817,2,return arrest
1558,2,block columbia
6815,2,restaurant window
6814,2,restaurant sw
6813,2,restaurant pub
1559,2,block division
1561,2,block freemont
1556,2,bldg couch
1562,2,block good
6808,2,restaurant hawthorne
6807,2,restaurant fremont
1563,2,block hawthorne
6805,2,restaurant cable
6804,2,restaurant burnside
6818,2,return bicycle
6821,2,return info
6801,2,rest lock
1554,2,blazer game
6836,2,right bar
1552,2,blackburn rear
1553,2,blandena st
6833,2,rider bike
6832,2,ride thief
6831,2,ride id
6829,2,ride friend
6822,2,return january
1555,2,bldg area
6827,2,richmond bike
6826,2,rhone st
6825,2,rhode island
6824,2,revolver bike
6823,2,return minute
1565,2,block mlk
6800,2,rest frame
6919,2,room morning
1594,2,blue lettering
1590,2,blue gt
6773,2,residence storage
6772,2,residence secure
6771,2,residence patio
6770,2,residence open
6769,2,residence montana
1596,2,blue miyata
6777,2,resident basement
6766,2,residence hour
1597,2,blue mountain
6764,2,residence glisan
1598,2,blue neck
6762,2,residence corner
6761,2,residence building
1589,2,blue grip
1585,2,blue color
1567,2,block park
1570,2,block right
6798,2,responsible bike
6797,2,resort casino
1568,2,block pearl
1569,2,block radius
6794,2,residential property
6793,2,residential porch
1573,2,block wall
1584,2,blue cannondale
1575,2,blog post
1576,2,blond hair
1578,2,blow pop
6786,2,residential carport
6784,2,residential bike
1581,2,blue bianchi
6838,2,right building
6839,2,right cable
6840,2,right corner
1500,2,black grip
1493,2,black folding
6898,2,room bar
1494,2,black fork
6895,2,room accessible
6894,2,room access
1497,2,black gold
1502,2,black haird
1490,2,black fabric
6889,2,romin saddle
6888,2,roman candle
6887,2,rodney locked
6884,2,rock window
6883,2,rock mountain
1507,2,black hoody
1491,2,black face
6902,2,room cable
1546,2,black trim
1483,2,black cannondale
1478,2,black bottle
6917,2,room metal
1479,2,black boy
1480,2,black brook
1481,2,black cable
1482,2,black cafe
1485,2,black chain
1489,2,black diamond
6909,2,room home
1486,2,black chevy
1487,2,black deep
6906,2,room friend
1488,2,black deuter
6904,2,room day
6881,2,rock cafe
1508,2,black jacket
1509,2,black kickstand
6850,2,right window
6857,2,ring lock
6856,2,rims hub
6854,2,rim gatorskin
1531,2,black rim
6852,2,rigid fork
1532,2,black riser
1537,2,black short
6877,2,road picture
1540,2,black sram
6847,2,right parking
1542,2,black teenager
6845,2,right lovejoy
6843,2,right high
1544,2,black tires
6858,2,ring seattle
6859,2,ripped bike
1525,2,black profile
1524,2,black pole
6862,2,riva park
6863,2,rival component
1519,2,black pack
6865,2,river county
6866,2,river drive
6868,2,river inn
6869,2,river sight
6871,2,riverplace condominium
6872,2,riverstone condo
6873,2,road bicycle
1511,2,black kona
6875,2,road gresham
6876,2,road max
947,2,bike bin
823,2,belmont nov
7480,2,st pearl
8378,2,university lock
8395,2,unsure bike
8394,2,unsecured garage
8393,2,unnamed dirt
8392,2,unknown suspect
303,2,airport parking
8390,2,unknown gate
8389,2,unknown bike
8388,2,university village
304,2,al purple
8386,2,university toledo
8385,2,university santa
8384,2,university rochester
306,2,alarm wheel
8382,2,university pennsylvania
308,2,albert hall
8396,2,unsure direction
302,2,air bike
8398,2,unusual bike
298,2,age black
8414,2,usual bike
295,2,afternoon sunday
8412,2,use bike
296,2,afternoon thief
8410,2,urgent care
297,2,afternoon yard
8407,2,urban apartment
8399,2,uo campus
8406,2,upstairs apartment
8405,2,upstair house
8404,2,upside metal
301,2,ainsworth street
8401,2,update bike
8400,2,uofa bike
8379,2,university maryland
8377,2,university entrance
8339,2,underground car
8376,2,university delaware
316,2,albina early
317,2,albina press
318,2,alder bike
8354,2,unique 2004
8352,2,union st
8351,2,union square
321,2,aliante saddle
8349,2,union bank
8348,2,unharmed scene
322,2,alibi tiki
8346,2,unforced entry
8344,2,underground secure
326,2,alley building
329,2,alley locked
330,2,alley night
313,2,alberta park
8359,2,unit break
8360,2,unit building
8369,2,univ arizona
309,2,alberta 16th
8374,2,university broadway
8373,2,university bookstore
310,2,alberta 24th
311,2,alberta area
8370,2,university apartment
312,2,alberta op
8361,2,unit condo
8367,2,unit underground
8366,2,unit storage
8365,2,unit secure
8364,2,unit kryptonite
8363,2,unit garage
8362,2,unit door
8415,2,usual spot
294,2,afternoon rack
293,2,afternoon neighbor
292,2,afternoon early
8476,2,villa apartment
260,2,accessible driveway
261,2,accessible key
8472,2,view mirror
8471,2,view camera
8470,2,view cable
262,2,accessible magnetic
8467,2,vienna metro
264,2,accessory lock
265,2,accomplice bike
266,2,ace chain
268,2,adapted bike
8461,2,video showing
270,2,addition hazel
272,2,additional heavy
8478,2,village apt
8479,2,village bike
256,2,access person
250,2,access cage
8498,2,wall garage
238,2,able wheel
240,2,abus cable
243,2,ac transit
8492,2,von bike
8491,2,vista apartment
8488,2,visible inside
255,2,access parking
8487,2,visible area
251,2,access door
8485,2,virginia avenue
253,2,access locked
8483,2,vintage bianchi
254,2,access outsider
273,2,additional kryptonite
274,2,address 3425
8455,2,video able
8426,2,valley ymca
8432,2,van bike
8431,2,valve cap
286,2,adventist hospital
8429,2,value sentimental
287,2,aero bar
290,2,afternoon busy
8425,2,valley high
8434,2,van plate
8424,2,valley bike
8423,2,valet service
8422,2,valet parking
8421,2,valencia 20th
291,2,afternoon cable
8419,2,uw health
285,2,adult bike
8436,2,vancouver lion
276,2,address combination
8445,2,vehicle hitch
8452,2,version model
277,2,address garage
278,2,address hour
8449,2,vehicle rear
279,2,adjacent apartment
8446,2,vehicle lit
8444,2,vehicle driveway
8437,2,vancouver respect
8443,2,vehicle door
282,2,adjacent room
8441,2,vehicle bicycle
8440,2,vehicle adjacent
8439,2,veggies appreciation
8438,2,vancouver st
8340,2,underground carpark
331,2,alley parallel
8500,2,wall lombard
419,2,apartment south
8231,2,trainer stationary
394,2,apartment halsey
395,2,apartment hour
8228,2,trailer lock
397,2,apartment landing
399,2,apartment likely
8224,2,trail abandoned
8223,2,traffic signal
403,2,apartment mississippi
409,2,apartment overton
8219,2,traffic independence
413,2,apartment private
415,2,apartment saturday
8215,2,tracking number
8214,2,track bike
392,2,apartment hall
391,2,apartment ground
390,2,apartment good
8246,2,tree support
8253,2,trek friend
8252,2,trek efx7
377,2,apartment day
8250,2,trek cal
8248,2,tree yard
8247,2,tree thief
8245,2,tree store
8235,2,transportation way
381,2,apartment elevator
8243,2,tree nokomis
8242,2,tree mall
385,2,apartment friend
8238,2,tree branch
389,2,apartment glisan
417,2,apartment secured
8210,2,town transit
8337,2,unbolted bike
8208,2,town morning
441,2,approx bike
8184,2,toe cage
8183,2,today time
442,2,approx hour
8181,2,title wave
8179,2,tire white
8178,2,tire wheel
8177,2,tire snow
451,2,apt friend
453,2,apt gate
8174,2,tire scene
8173,2,tire road
8172,2,tire rest
454,2,apt locked
8170,2,tire red
8186,2,tolman st
439,2,appartment sw
438,2,appartment complex
432,2,apartment witness
8207,2,town max
8206,2,town florist
8205,2,town disturbing
427,2,apartment tbd
428,2,apartment thieve
8199,2,tower downtown
433,2,apartment yard
436,2,appartment bike
8195,2,topeak rear
8194,2,tool spare
8193,2,tool lock
8192,2,tool garage
8191,2,tool chain
435,2,apex dura
376,2,apartment dalle
370,2,apartment car
365,2,apartment big
8258,2,trek mtn
8313,2,type bike
8312,2,ty dent
8311,2,twisted piece
8310,2,twisted open
8309,2,twisted lock
8308,2,twin rockrider
8306,2,tumbler lock
347,2,amp clark
348,2,amp dinner
8302,2,tuesday december
350,2,amp shop
8300,2,tubeless wheel
8299,2,tubeless stock
8298,2,tube seat
8297,2,tube protector
8316,2,ubolted tree
8318,2,uc davis
8319,2,ucla faculty
8328,2,ulocked bike
332,2,alley substantial
8335,2,unattended second
336,2,aluminum chain
8331,2,ultegra wheel
8330,2,ultegra speed
8329,2,ultegra carbon
8327,2,ulock wheel
8320,2,ucsd campus
8326,2,ulock rear
337,2,aluminum frame
338,2,aluminum storage
339,2,america meyer
8322,2,uk payday
8321,2,uhaul van
8296,2,tube lock
8295,2,tube frame
8294,2,tube driveside
8267,2,trip cable
8274,2,truck camper
358,2,apartment 60th
8271,2,trp cx9
8270,2,trip return
8269,2,trip morning
8268,2,trip hotel
8266,2,trinity burnside
8276,2,truck confine
8264,2,trim black
361,2,apartment ave
8262,2,tri met
8261,2,trek saddle
8260,2,trek road
362,2,apartment avenue
357,2,apartment 30th
356,2,apartment 15th
8293,2,tube dinner
8286,2,true value
8292,2,tube bike
8291,2,tualatin park
8290,2,trust building
351,2,amtrak station
352,2,anchor secure
353,2,andersen rv
8285,2,truck yard
8278,2,truck house
8284,2,truck work
8283,2,truck thief
355,2,aparment del
8281,2,truck lot
8280,2,truck locked
8279,2,truck lock
8499,2,wall locked
237,2,able video
457,2,apt patio
8717,2,wooden door
72,2,14th trip
8736,2,work lock
8734,2,work delivery
8732,2,work cascade
8731,2,work cable
78,2,15th brazee
8728,2,woodstock safeway
8727,2,woodstock library
80,2,15th hancock
81,2,15th killingsworth
8724,2,woodstock area
82,2,15th northrup
83,2,15th prescott
8721,2,wooden porch
84,2,15th stark
8739,2,work oct
69,2,14th place
68,2,14th main
8755,2,workplace storage
8762,2,wygant cleveland
8761,2,wtfbikes net
8760,2,wtc bldg
59,2,14th amp
8758,2,worn paint
8756,2,world cup
8753,2,workplace parking
8744,2,work stock
8752,2,workplace old
8750,2,workplace dewitty
8748,2,worker apartment
8747,2,work window
8746,2,work way
8745,2,work tuesday
85,2,15th thompson
8716,2,wooden deck
110,2,1st salmon
8715,2,wooden beam
8691,2,window wire
8690,2,window vehicle
100,2,19 inch
8687,2,window shop
101,2,1935 st
8685,2,window open
8684,2,window night
8683,2,window mins
102,2,196th street
8680,2,window frame
8679,2,window door
108,2,1st hour
8675,2,window alarm
109,2,1st pine
8673,2,willing small
8692,2,wine bar
8693,2,winter break
8694,2,winterhaven school
8708,2,woman version
8714,2,wood porch
8713,2,wood lock
8712,2,wood fenced
88,2,16th clinton
8710,2,wonderview nw
89,2,16th extreme
8706,2,woman road
96,2,18th hawthorne
8704,2,woman bus
93,2,18th ave
8702,2,witness thief
8701,2,witness theft
8700,2,witness african
94,2,18th bike
8763,2,xx crank
58,2,13th webster
8765,2,yakima car
57,2,13th talk
8826,2,yellow handlebar
8825,2,yellow black
16,2,10th davis
17,2,10th flander
18,2,10th hoyt
8821,2,year model
8820,2,year issue
8819,2,year circumstance
20,2,10th riteaid
8817,2,yard year
21,2,10th salmon
8814,2,yard time
23,2,10th sw
8812,2,yard tbd
8811,2,yard sunday
